FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;3;2;06/03/2023;0.539;3.79;7.8;3442;26800;6.81;1030.4;12.41;8.62;15;37;1;INTEGRAL;1.209;0;5.2
1;1;1;06/03/2023;0.541;3.18;6.2;1132;58210;6.79;1031.6;11.98;8.8;14;36;0;DESNATADO;1.300;1;4.5
1;2;2;06/03/2023;0.538;3.13;6.6;1132;58210;6.82;1031.6;11.92;8.79;14;36;0;DESNATADO;1.290;1;3.9
1;3;3;06/03/2023;0.543;3.05;6.8;1132;58210;6.8;1031.8;11.87;8.82;14;36;0;DESNATADO;1.226;1;4.2
1;1;1;06/03/2023;0.538;3.03;5.1;0;37640;6.84;1031.8;11.85;8.82;14;33;0;DESNATADO;1.266;1;4.3
1;2;2;06/03/2023;0.536;3.67;6;0;37640;6.82;1030.8;12.36;8.69;14;35;1;SEMIDESNATADO;1.302;0;4.7
1;1;1;06/03/2023;0.54;3.39;7.3;3770;61830;6.79;1031.2;12.13;8.74;14;39;0;DESNATADO;1.259;1;4.4
1;2;2;06/03/2023;0.54;3.4;7;3770;61830;6.77;1031.2;12.14;8.74;14;40;0;DESNATADO;1.208;1;4.4
1;3;3;06/03/2023;0.537;3.4;7.8;3770;61830;6.79;1031.2;12.14;8.74;14;40;0;DESNATADO;1.258;1;4.5
1;1;1;06/03/2023;0.53;3.43;5.1;2379;12820;6.78;1030.8;12.08;8.65;15;42;0;SEMIDESNATADO;1.201;0;4.5
1;2;2;06/03/2023;0.533;3.77;4.9;2379;12820;6.76;1030.6;12.43;8.66;15;43;1;INTEGRAL;1.277;0;4.6
1;1;1;06/03/2023;0.536;3.41;4.6;3908;59460;6.76;1030.8;12.05;8.64;16;34;0;SEMIDESNATADO;1.234;0;3.9
1;2;2;06/03/2023;0.533;3.38;4.5;3908;59460;6.76;1030.6;11.97;8.59;16;33;0;DESNATADO;1.202;0;4.3
1;3;3;06/03/2023;0.531;3.75;4.9;3908;59460;6.75;1030.6;12.41;8.66;16;33;1;INTEGRAL;1.277;0;4.8
1;1;1;06/03/2023;0.536;3.75;5.1;2133;81320;6.78;1030.2;12.31;8.56;15;33;1;INTEGRAL;1.245;0;4.8
1;2;2;06/03/2023;0.531;3.89;5;2133;81320;6.76;1030.8;12.63;8.74;15;32;1;INTEGRAL;1.226;0;5.4
1;3;3;06/03/2023;0.53;3.98;4.7;2133;81320;6.77;1030.6;12.69;8.71;15;33;1;INTEGRAL;1.258;0;4.5
1;4;4;06/03/2023;0.532;3.78;4.9;2133;81320;6.76;1030.6;12.45;8.67;15;31;1;INTEGRAL;1.258;0;4.7
1;5;5;06/03/2023;0.533;3.88;4.5;2133;81320;6.8;1030.8;12.62;8.74;15;38;1;INTEGRAL;1.221;0;5
1;6;6;06/03/2023;0.536;3.9;4.9;2133;81320;6.79;1030.6;12.59;8.69;15;36;1;INTEGRAL;1.214;0;4.8
1;1;1;07/03/2023;0.535;3.77;5;1784;58490;6.77;1030.8;12.72;8.75;15;33;1;INTEGRAL;1.236;0;5.4
1;2;2;07/03/2023;0.533;3.78;4.6;1784;58490;6.78;1030.6;12.45;8.67;15;31;1;INTEGRAL;1.295;0;5.2
1;3;3;07/03/2023;0.534;3.28;5.1;1784;58490;6.76;1030.2;11.75;8.47;15;32;0;DESNATADO;1.241;0;4.1
1;1;1;07/03/2023;0.536;3.98;5;881;54790;6.78;1030.8;12.74;8.76;15;37;1;INTEGRAL;1.231;0;4.5
1;2;2;07/03/2023;0.532;3.87;4.6;881;54790;6.79;1030.6;12.55;8.68;15;37;1;INTEGRAL;1.282;0;4.8
1;3;3;07/03/2023;0.533;3.18;4.7;881;54790;6.8;1030.7;11.74;8.56;15;38;0;DESNATADO;1.209;0;3.8
1;1;1;07/03/2023;0.532;3.4;5;1495;45800;6.8;1030.8;12.04;8.64;15;36;0;DESNATADO;1.264;0;4.4
1;2;2;07/03/2023;0.53;3.5;5.1;1495;45800;6.78;1031;12.21;8.71;15;38;0;SEMIDESNATADO;1.248;1;4.4
1;3;3;07/03/2023;0.533;3.4;4.6;1495;45800;6.76;1030.6;11.99;8.59;15;37;0;DESNATADO;1.304;0;4
1;2;1;07/03/2023;0.538;3.8;5.4;2379;12730;6.78;1030.2;12.37;8.57;15;33;1;INTEGRAL;1.289;0;5
1;3;2;07/03/2023;0.537;3.82;5.1;2379;12730;6.81;1030.2;12.39;8.57;15;38;1;INTEGRAL;1.294;0;4.6
1;1;1;07/03/2023;0.538;3.78;5.1;4594;47960;6.78;1030.6;12.45;8.67;15;34;1;INTEGRAL;1.305;0;4.9
1;2;2;07/03/2023;0.535;3.77;5;4594;47960;6.76;1030.8;12.48;8.71;15;35;1;INTEGRAL;1.260;0;4.9
1;3;3;07/03/2023;0.532;3.45;4.8;4594;47960;6.77;1030.6;12.05;8.6;15;34;0;SEMIDESNATADO;1.305;0;4.4
1;1;1;07/03/2023;0.535;3.89;4.7;1588;44310;6.77;1031.2;12.73;8.84;15;32;1;INTEGRAL;1.226;1;4.6
1;3;2;07/03/2023;0.533;3.89;5.8;1588;44310;6.78;1030.8;12.63;8.74;15;35;1;INTEGRAL;1.255;0;4.7
1;1;1;07/03/2023;0.538;3.1;4.3;1862;56500;6.71;1031.4;11.83;8.73;16;38;0;DESNATADO;1.270;1;4.2
1;2;2;07/03/2023;0.539;3.27;4.4;1862;56500;6.8;1031.4;12.03;8.76;16;38;0;DESNATADO;1.268;1;4.1
1;3;3;07/03/2023;0.539;3.27;6;1862;56500;6.8;1031.2;11.98;8.71;16;37;0;DESNATADO;1.212;1;4
1;1;1;07/03/2023;0.541;3.26;4.6;4142;54560;6.77;1030.8;11.87;8.61;16;34;0;DESNATADO;1.215;0;3.8
1;2;2;07/03/2023;0.546;3.17;4.8;4142;54560;6.77;1031;11.81;8.64;16;33;0;DESNATADO;1.230;1;3.9
1;3;3;07/03/2023;0.53;3.59;5.9;4142;54560;6.79;1030.6;12.22;8.63;16;33;1;SEMIDESNATADO;1.222;0;5.2
1;1;1;07/03/2023;0.534;3.8;2;4566;54370;6.74;1030.6;12.47;8.67;15;36;1;INTEGRAL;1.218;0;4.8
1;2;2;07/03/2023;0.536;3.8;2.7;4566;54370;6.7;1030.8;12.52;8.72;15;34;1;INTEGRAL;1.258;0;5.2
1;3;3;07/03/2023;0.535;3.77;7;4566;54370;6.73;1030.4;12.38;8.61;15;32;1;INTEGRAL;1.214;0;5.1
1;1;1;07/03/2023;0.533;0.3;5;2606;19310;6.74;1034;9.12;8.82;15;34;0;DESNATADO;1.215;1;3.8
1;2;2;07/03/2023;0.534;0.29;5;2606;19310;6.75;1033.6;9.01;8.72;15;33;0;DESNATADO;1.249;1;4.4
1;3;3;07/03/2023;0.533;0.29;5;2606;19310;6.73;1033.8;9.06;8.77;15;32;0;DESNATADO;1.301;1;4.2
1;1;1;07/03/2023;0.534;3.37;4.9;4118;58330;6.78;1031.2;12.1;8.73;15;37;0;DESNATADO;1.258;1;4.3
1;2;2;07/03/2023;0.534;3.58;5.1;4118;58330;6.76;1031.4;12.41;8.83;15;35;1;SEMIDESNATADO;1.308;1;5.3
1;3;3;07/03/2023;0.532;3.76;5.4;4118;58330;6.77;1031;12.52;8.76;15;36;1;INTEGRAL;1.302;1;4.8
1;1;1;07/03/2023;0.54;3.77;7.2;2379;36100;6.79;1031.4;12.63;8.86;16;35;1;INTEGRAL;1.227;1;5.2
1;2;2;07/03/2023;0.545;3.84;7.5;2379;36100;6.7;1031.4;12.72;8.88;16;38;1;INTEGRAL;1.210;1;5.3
1;3;3;07/03/2023;0.544;3.82;7.3;2379;36100;6.75;1031.6;12.74;8.92;16;37;1;INTEGRAL;1.229;1;5
1;4;4;07/03/2023;0.539;3.89;4.9;2379;36100;6.72;1031.2;12.73;8.84;16;35;1;INTEGRAL;1.286;1;4.9
1;1;1;07/03/2023;0.532;3.72;4.5;2763;58590;6.77;1030.2;12.27;8.55;15;35;1;INTEGRAL;1.266;0;4.6
1;2;2;07/03/2023;0.535;3.72;4.6;2763;58590;6.77;1030.4;12.32;8.6;15;35;1;INTEGRAL;1.212;0;5.3
1;3;3;07/03/2023;0.535;3.74;5;2763;58590;6.76;1030.4;12.35;8.61;15;34;1;INTEGRAL;1.227;0;4.6
1;1;1;07/03/2023;0.546;3.64;9.5;2379;17240;6.75;1030.8;12.33;8.69;16;31;1;SEMIDESNATADO;1.277;0;5
1;2;2;07/03/2023;0.544;3.64;6.2;2379;17240;6.76;1030.8;12.33;8.69;16;32;1;SEMIDESNATADO;1.245;0;4.7
1;3;3;07/03/2023;0.545;3.46;6.3;2379;17240;6.75;1031;12.16;8.7;16;34;0;SEMIDESNATADO;1.250;1;3.8
1;1;1;07/03/2023;0.547;3.51;6.4;2379;14260;6.79;1031;12.22;8.71;15;42;1;SEMIDESNATADO;1.206;1;4.3
1;2;2;07/03/2023;0.546;3.24;6.8;2379;14260;6.78;1031.4;12;8.76;15;41;0;DESNATADO;1.200;1;4.5
1;3;3;07/03/2023;0.547;3.65;5.5;2379;14260;6.78;1030.8;12.34;8.69;15;41;1;SEMIDESNATADO;1.279;0;4.8
1;1;1;07/03/2023;0.548;3.65;5;1014;49640;6.73;1030.8;12.34;8.69;14;29;1;SEMIDESNATADO;1.290;0;4.7
1;2;2;07/03/2023;0.546;3.65;5;1014;49640;6.77;1030.8;12.34;8.69;15;29;1;SEMIDESNATADO;1.304;0;4.5
1;3;3;07/03/2023;0.545;3.64;5.9;1014;49640;6.75;1030.8;12.33;8.69;16;29;1;SEMIDESNATADO;1.246;0;4.5
1;2;1;07/03/2023;0.535;3.69;11;2379;12400;6.78;1030.6;12.34;8.65;15;36;1;SEMIDESNATADO;1.305;0;4.5
1;3;2;07/03/2023;0.539;3.87;9.8;2379;12400;6.75;1030.2;12.45;8.58;16;34;1;INTEGRAL;1.292;0;5.1
1;1;1;07/03/2023;0.535;3.7;9;2379;13300;6.8;1030.4;12.3;8.6;14;40;1;INTEGRAL;1.267;0;5.1
1;2;2;07/03/2023;0.531;3.17;11;2379;13300;6.8;1031.4;11.91;8.74;14;38;0;DESNATADO;1.253;1;4.4
1;1;1;07/03/2023;0.533;3.58;10.1;1249;33600;6.82;1031;12.31;8.73;14;36;1;SEMIDESNATADO;1.213;1;4.5
1;2;2;07/03/2023;0.533;3.59;9.7;1249;33600;6.8;1031;12.32;8.73;14;36;1;SEMIDESNATADO;1.220;1;4.7
1;3;3;07/03/2023;0.535;3.63;9.5;1249;33600;6.78;1030.8;12.32;8.69;14;36;1;SEMIDESNATADO;1.307;0;5.2
1;5;4;07/03/2023;0.537;3.72;10;1249;33600;6.76;1030.2;12.27;8.55;16;37;1;INTEGRAL;1.225;0;4.8
1;1;1;07/03/2023;0.538;3.61;4.8;1862;52790;6.79;1030.6;12.24;8.63;16;35;1;SEMIDESNATADO;1.304;0;4.7
1;2;2;07/03/2023;0.539;3.35;6;1862;52790;6.77;1030.8;11.98;8.63;16;35;0;DESNATADO;1.304;0;4
1;3;3;07/03/2023;0.537;3.42;5.1;1862;52790;6.78;1030.8;12.06;8.64;16;36;0;SEMIDESNATADO;1.234;0;4.1
1;1;1;07/03/2023;0.538;3.53;8;3533;27380;6.78;1030.6;12.15;8.62;15;38;1;SEMIDESNATADO;1.246;0;4.2
1;2;2;07/03/2023;0.541;3.87;7.3;3533;27380;6.78;1030.6;12.55;8.68;15;36;1;INTEGRAL;1.254;0;4.9
1;3;3;07/03/2023;0.537;3.24;8.3;3533;27380;6.76;1030.6;11.8;8.56;14;32;0;DESNATADO;1.255;0;3.9
1;4;4;07/03/2023;0.537;3.71;7.2;3533;27380;6.78;1030.6;12.36;8.65;15;36;1;INTEGRAL;1.241;0;5.2
1;1;1;07/03/2023;0.533;3.14;4.5;1132;58550;6.8;1031;11.78;8.64;14;34;0;DESNATADO;1.301;1;3.9
1;2;2;07/03/2023;0.537;3.32;5;1132;58550;6.75;1030.6;11.89;8.57;14;33;0;DESNATADO;1.274;0;4
1;3;3;07/03/2023;0.535;3.23;5.1;1132;58550;6.75;1030.8;11.84;8.61;14;35;0;DESNATADO;1.244;0;4.2
1;1;1;07/03/2023;0.54;3.69;5.2;3971;55310;6.77;1030.4;12.29;8.6;15;32;1;SEMIDESNATADO;1.277;0;5
1;2;2;07/03/2023;0.543;3.7;5.4;3971;55310;6.79;1030.4;12.3;8.6;15;32;1;INTEGRAL;1.272;0;5.2
1;3;3;07/03/2023;0.542;3.36;5.6;3971;55310;6.75;1030.6;11.94;8.58;15;31;0;DESNATADO;1.211;0;3.8
1;1;1;07/03/2023;0.534;3.8;6;3971;54000;6.79;1030.2;12.37;8.57;15;33;1;INTEGRAL;1.204;0;4.8
1;2;2;07/03/2023;0.532;3.89;6.2;3971;54000;6.78;1030;12.43;8.54;15;33;1;INTEGRAL;1.271;0;5.1
1;3;3;07/03/2023;0.537;3.65;6;3971;54000;6.77;1030.4;12.24;8.59;15;31;1;SEMIDESNATADO;1.206;0;5.1
1;1;1;07/03/2023;0.534;3.72;6.3;871;47170;6.79;1030.4;12.32;8.6;15;31;1;INTEGRAL;1.301;0;5.2
1;2;2;07/03/2023;0.538;3.83;6.4;871;47170;6.73;1030.2;12.41;8.58;14;35;1;INTEGRAL;1.305;0;4.8
1;3;3;07/03/2023;0.539;3.74;6.6;871;47170;6.8;1030.4;12.35;8.61;15;32;1;INTEGRAL;1.243;0;5.3
1;1;1;07/03/2023;0.533;3.47;7.5;415;40890;6.77;1031.2;12.22;8.75;16;36;0;SEMIDESNATADO;1.309;1;3.8
1;3;2;07/03/2023;0.537;3.55;7;415;40890;6.75;1031;12.27;8.72;16;37;1;SEMIDESNATADO;1.279;1;4.6
1;1;1;07/03/2023;0.535;3.53;6.5;852;44500;6.81;1031;12.25;8.72;14;37;1;SEMIDESNATADO;1.213;1;3.9
1;3;2;07/03/2023;0.538;3.78;6.2;852;44500;6.84;1030.4;12.4;8.62;14;38;1;INTEGRAL;1.260;0;5.2
1;1;1;07/03/2023;0.53;3;4.9;0;47370;6.78;1030.8;11.56;8.56;14;29;0;DESNATADO;1.232;0;3.9
1;2;2;07/03/2023;0.533;3.25;5.1;0;47370;6.77;1031;11.91;8.66;15;38;0;DESNATADO;1.283;1;4.2
1;3;3;07/03/2023;0.532;3.02;4.6;0;47370;6.75;1030.6;11.53;8.51;14;32;0;DESNATADO;1.226;0;3.8
1;1;1;07/03/2023;0.538;3.72;5.8;1014;42010;6.78;1030.8;12.42;8.7;15;33;1;INTEGRAL;1.238;0;5.3
1;2;2;07/03/2023;0.536;3.83;5.4;1014;42010;6.77;1030.8;12.56;8.73;15;34;1;INTEGRAL;1.281;0;5
1;3;3;07/03/2023;0.534;3.68;5.3;1014;42010;6.76;1030.6;12.33;8.65;15;33;1;SEMIDESNATADO;1.218;0;4.8
1;1;1;07/03/2023;0.534;3.62;5.8;881;42600;6.76;1030.2;12.15;8.53;15;33;1;SEMIDESNATADO;1.249;0;5.4
1;3;2;07/03/2023;0.535;3.78;5.4;881;42600;6.74;1030;12.3;8.52;15;37;1;INTEGRAL;1.257;0;4.5
1;1;1;08/03/2023;0.538;3.74;6;4142;52900;6.78;1030.8;12.45;8.71;15;30;1;INTEGRAL;1.289;0;4.7
1;2;2;08/03/2023;0.54;3.79;6.1;4142;52900;6.76;1030.6;12.46;8.67;15;33;1;INTEGRAL;1.249;0;4.7
1;3;3;08/03/2023;0.537;3.83;5.8;4142;52900;6.74;1030.6;12.51;8.68;15;32;1;INTEGRAL;1.304;0;5
1;1;1;08/03/2023;0.536;3.86;7;2133;77530;6.78;1030.8;12.59;8.73;15;30;1;INTEGRAL;1.230;0;4.7
1;2;2;08/03/2023;0.53;3.77;5.6;2133;77530;6.76;1030.6;12.43;8.66;15;31;1;INTEGRAL;1.203;0;4.8
1;3;3;08/03/2023;0.533;3.9;6.8;2133;77530;6.76;1030.4;12.54;8.64;15;32;1;INTEGRAL;1.249;0;4.8
1;4;4;08/03/2023;0.534;3.72;7;2133;77530;6.74;1030.2;12.27;8.55;15;31;1;INTEGRAL;1.273;0;5.1
1;1;1;08/03/2023;0.55;3.79;5.8;844;55850;6.78;1030.4;12.41;8.62;14;50;1;INTEGRAL;1.230;0;5.2
1;2;2;08/03/2023;0.549;3.58;5.6;844;55850;6.76;1030.8;12.26;8.68;14;50;1;SEMIDESNATADO;1.220;0;4.6
1;3;3;08/03/2023;0.549;3.8;5;844;55850;6.75;1030.2;12.37;8.57;14;50;1;INTEGRAL;1.263;0;5.4
1;1;1;08/03/2023;0.533;3.75;5.1;4594;51810;6.78;1030.8;12.46;8.71;15;33;1;INTEGRAL;1.259;0;4.5
1;2;2;08/03/2023;0.534;3.55;5.3;4594;51810;6.77;1030.4;12.12;8.57;15;34;1;SEMIDESNATADO;1.308;0;4.9
1;3;3;08/03/2023;0.537;3.37;5.4;4594;51810;6.73;1030.6;11.95;8.58;15;37;0;DESNATADO;1.251;0;4.2
1;1;1;08/03/2023;0.538;3.51;5.8;3908;57700;6.78;1030.2;12.02;8.51;16;37;1;SEMIDESNATADO;1.309;0;4.4
1;2;2;08/03/2023;0.536;3.47;5.6;3908;57700;6.79;1030.2;11.97;8.5;16;36;0;SEMIDESNATADO;1.274;0;4.5
1;3;3;08/03/2023;0.537;3.37;6.2;3908;57700;6.73;1030.8;12;8.63;16;37;0;DESNATADO;1.225;0;4.4
1;1;1;08/03/2023;0.542;3.62;6;3908;53680;6.76;1030.8;12.3;8.68;16;35;1;SEMIDESNATADO;1.254;0;4.6
1;2;2;08/03/2023;0.543;3.44;5.8;3908;53680;6.74;1030.6;12.04;8.6;16;35;0;SEMIDESNATADO;1.214;0;4.1
1;3;3;08/03/2023;0.54;3.47;5.6;3908;53680;6.73;1030.8;12.12;8.65;16;34;0;SEMIDESNATADO;1.209;0;4
1;1;1;08/03/2023;0.537;3.9;5.6;1495;42320;6.76;1030.6;12.59;8.69;15;41;1;INTEGRAL;1.269;0;4.5
1;3;2;08/03/2023;0.535;3.79;5.8;1495;42320;6.77;1030.8;12.51;8.72;16;45;1;INTEGRAL;1.231;0;5.4
1;1;1;08/03/2023;0.53;3.32;4.9;1784;42740;6.76;1030.8;11.94;8.62;15;33;0;DESNATADO;1.281;0;4.3
1;3;2;08/03/2023;0.536;3.75;4.8;1784;42740;6.73;1031;12.51;8.76;15;36;1;INTEGRAL;1.211;1;4.8
1;1;1;08/03/2023;0.532;3.82;6;1588;43940;6.77;1030.6;12.49;8.67;15;38;1;INTEGRAL;1.220;0;4.6
1;3;2;08/03/2023;0.533;3.88;5.8;1588;43940;6.81;1030.8;12.62;8.74;16;37;1;INTEGRAL;1.246;0;4.5
1;1;1;08/03/2023;0.53;3.9;5;2379;19070;6.74;1030.6;12.59;8.69;16;37;1;INTEGRAL;1.229;0;4.9
1;2;2;08/03/2023;0.531;3.75;5.1;2379;19070;6.73;1030.4;12.36;8.61;16;39;1;INTEGRAL;1.291;0;4.6
1;3;3;08/03/2023;0.53;3.75;5.3;2379;19070;6.72;1030.4;12.36;8.61;16;38;1;INTEGRAL;1.303;0;4.7
1;1;1;08/03/2023;0.54;3.9;3.2;0;54050;6.78;1031;12.69;8.79;15;36;1;INTEGRAL;1.221;1;5
1;2;2;08/03/2023;0.538;3.9;3.6;0;54050;6.77;1031.2;12.74;8.84;15;36;1;INTEGRAL;1.214;1;4.6
1;3;3;08/03/2023;0.54;3.87;3.7;0;54050;6.78;1031;12.65;8.78;15;37;1;INTEGRAL;1.241;1;5.4
1;1;1;08/03/2023;0.535;3.33;6.1;2133;60010;6.79;1031.2;12.06;8.73;15;40;0;DESNATADO;1.284;1;3.9
1;2;2;08/03/2023;0.539;3.15;6;2133;60010;6.79;1031.2;11.84;8.69;15;47;0;DESNATADO;1.202;1;3.8
1;3;3;08/03/2023;0.532;3.79;6.5;2133;60010;6.79;1031.2;12.61;8.82;15;57;1;INTEGRAL;1.303;1;4.6
1;1;1;08/03/2023;0.533;0.23;6.5;171;58870;6.8;1033.8;8.99;8.76;15;36;0;DESNATADO;1.295;1;4
1;2;2;08/03/2023;0.534;0.23;6.5;171;58870;6.8;1033.6;8.94;8.71;15;36;0;DESNATADO;1.236;1;3.8
1;3;3;08/03/2023;0.532;0.23;6.1;171;58870;6.8;1033.8;8.99;8.76;15;35;0;DESNATADO;1.243;1;3.8
1;1;1;08/03/2023;0.536;3.39;5.4;2379;12560;6.78;1031.2;12.13;8.74;15;41;0;DESNATADO;1.219;1;3.8
1;2;2;08/03/2023;0.538;3.4;5.5;2379;12560;6.78;1031;12.09;8.69;15;42;0;DESNATADO;1.211;1;4.4
1;1;1;08/03/2023;0.54;3.16;5.7;1862;56600;6.78;1031.2;11.85;8.69;15;39;0;DESNATADO;1.288;1;4.2
1;2;2;08/03/2023;0.538;3.27;5.6;1862;56600;6.75;1031.8;12.13;8.86;15;38;0;DESNATADO;1.248;1;4.4
1;3;3;08/03/2023;0.537;3.5;7.4;1862;56600;6.76;1031.8;12.41;8.91;15;39;0;SEMIDESNATADO;1.282;1;4.1
1;1;1;08/03/2023;0.532;3.81;3.8;2379;18540;6.7;1030.2;12.38;8.57;16;37;1;INTEGRAL;1.218;0;4.6
1;2;2;08/03/2023;0.535;3.82;3.5;2379;18540;6.71;1030.8;12.54;8.72;15;38;1;INTEGRAL;1.281;0;4.5
1;3;3;08/03/2023;0.53;3.84;4.2;2379;18540;6.68;1030.2;12.42;8.58;14;38;1;INTEGRAL;1.299;0;5
1;1;1;08/03/2023;0.54;3.86;8.2;3533;23210;6.77;1030.4;12.49;8.63;15;43;1;INTEGRAL;1.200;0;4.5
1;2;2;08/03/2023;0.539;3.72;9;3533;23210;6.75;1030.6;12.37;8.65;15;40;1;INTEGRAL;1.235;0;5
1;3;3;08/03/2023;0.542;3.8;5.9;3533;23210;6.78;1030.2;12.37;8.57;15;45;1;INTEGRAL;1.260;0;4.9
1;4;4;08/03/2023;0.543;3.76;10.9;3533;23210;6.76;1030.4;12.37;8.61;15;38;1;INTEGRAL;1.221;0;4.7
1;1;1;08/03/2023;0.538;3.69;9.6;1249;19640;6.75;1030.4;12.29;8.6;14;34;1;SEMIDESNATADO;1.309;0;4.8
1;2;2;08/03/2023;0.537;3.62;11.3;1249;19640;6.75;1030.6;12.25;8.63;14;35;1;SEMIDESNATADO;1.225;0;5.1
1;3;3;08/03/2023;0.538;3.65;11;1249;19640;6.8;1030.6;12.29;8.64;14;35;1;SEMIDESNATADO;1.243;0;4.9
1;1;1;08/03/2023;0.534;3.89;6.2;852;50240;6.77;1030.2;12.48;8.59;14;36;1;INTEGRAL;1.235;0;4.5
1;2;2;08/03/2023;0.537;3.74;6.5;852;50240;6.8;1030.4;12.35;8.61;14;38;1;INTEGRAL;1.246;0;4.9
1;3;3;08/03/2023;0.535;3.73;6;852;50240;6.78;1030.4;12.34;8.61;14;37;1;INTEGRAL;1.237;0;5.2
1;1;1;08/03/2023;0.54;3.55;5.6;0;58580;6.75;1031.4;12.37;8.82;16;37;1;SEMIDESNATADO;1.296;1;5.1
1;2;2;08/03/2023;0.543;3.23;5;0;58580;6.77;1031.6;12.04;8.81;16;37;0;DESNATADO;1.275;1;4.3
1;3;3;08/03/2023;0.538;3.42;5.9;0;58580;6.78;1031.4;12.21;8.79;16;38;0;SEMIDESNATADO;1.286;1;3.9
1;1;1;08/03/2023;0.54;3.4;5.6;0;54550;6.76;1031.4;12.19;8.79;15;38;0;DESNATADO;1.250;1;4.4
1;2;2;08/03/2023;0.54;3.44;6.6;0;54550;6.75;1031.4;12.24;8.8;15;38;0;SEMIDESNATADO;1.266;1;3.8
1;3;3;08/03/2023;0.541;3.32;5.8;0;54550;6.77;1031.6;12.14;8.82;15;37;0;DESNATADO;1.250;1;3.8
1;1;1;08/03/2023;0.54;3.45;11.1;2379;13050;6.78;1031.2;12.2;8.75;15;42;0;SEMIDESNATADO;1.272;1;4.5
1;2;2;08/03/2023;0.543;3.68;9;2379;13050;6.8;1030.8;12.38;8.7;15;44;1;SEMIDESNATADO;1.256;0;5.1
1;1;1;08/03/2023;0.54;3.55;5.2;3971;61030;6.78;1031;12.27;8.72;15;34;1;SEMIDESNATADO;1.257;1;4.7
1;2;2;08/03/2023;0.542;3.49;5.5;3971;61030;6.76;1031;12.2;8.71;15;33;0;SEMIDESNATADO;1.309;1;4.2
1;3;3;08/03/2023;0.541;3.82;6.1;3971;61030;6.78;1030.6;12.49;8.67;15;32;1;INTEGRAL;1.277;0;4.6
1;1;1;08/03/2023;0.542;3.45;5.9;3971;61460;6.8;1031.2;12.2;8.75;16;33;0;SEMIDESNATADO;1.234;1;4.2
1;2;2;08/03/2023;0.54;3.49;5.5;3971;61460;6.78;1031;12.2;8.71;16;32;0;SEMIDESNATADO;1.262;1;4
1;3;3;08/03/2023;0.542;3.5;5;3971;61460;6.79;1031;12.21;8.71;16;33;0;SEMIDESNATADO;1.304;1;4.3
1;1;1;08/03/2023;0.536;3.54;5.6;415;33060;6.75;1031;12.26;8.72;15;34;1;SEMIDESNATADO;1.232;1;3.8
1;2;2;08/03/2023;0.534;3.5;10.2;415;33060;6.78;1031;12.21;8.71;15;33;0;SEMIDESNATADO;1.275;1;4.3
1;3;3;08/03/2023;0.534;3.5;10.4;415;33060;6.77;1031;12.21;8.71;15;34;0;SEMIDESNATADO;1.226;1;4.1
1;1;1;08/03/2023;0.541;3.5;5.6;3770;60560;6.78;1031;12.21;8.71;14;36;0;SEMIDESNATADO;1.209;1;4.2
1;2;2;08/03/2023;0.543;3.5;5.6;3770;60560;6.76;1031;12.21;8.71;14;36;0;SEMIDESNATADO;1.305;1;4
1;1;1;08/03/2023;0.545;3.78;5.8;2217;54740;6.8;1030.8;12.5;8.72;14;38;1;INTEGRAL;1.294;0;5
1;2;2;08/03/2023;0.551;3.88;6.2;2217;54740;6.73;1030.2;12.47;8.59;14;38;1;INTEGRAL;1.250;0;5.1
1;3;3;08/03/2023;0.549;3.75;6.6;2217;54740;6.79;1030.8;12.46;8.71;15;39;1;INTEGRAL;1.248;0;5.1
1;1;1;08/03/2023;0.539;3.27;5.6;1132;53480;6.81;1031.2;11.98;8.71;14;33;0;DESNATADO;1.243;1;4.1
1;2;2;08/03/2023;0.547;3.27;6.2;1132;53480;6.79;1031.8;12.13;8.86;14;35;0;DESNATADO;1.277;1;4
1;3;3;08/03/2023;0.543;3.31;6.6;1132;53480;6.8;1031;11.98;8.67;14;35;0;DESNATADO;1.289;1;4.4
1;1;1;08/03/2023;0.541;3.89;5.9;0;54630;6.8;1030;12.43;8.54;15;37;1;INTEGRAL;1.230;0;4.6
1;2;2;08/03/2023;0.543;3.88;6.6;0;54630;6.79;1030;12.42;8.54;15;36;1;INTEGRAL;1.234;0;4.7
1;3;3;08/03/2023;0.539;3.46;5;0;54630;6.81;1030.6;12.06;8.6;15;38;0;SEMIDESNATADO;1.255;0;4.4
1;1;1;08/03/2023;0.53;3.32;5.3;0;41720;6.78;1030.8;11.94;8.62;14;35;0;DESNATADO;1.204;0;4
1;3;2;08/03/2023;0.53;3.22;5.1;0;41720;6.77;1030.6;11.77;8.55;14;34;0;DESNATADO;1.291;0;4
1;1;1;08/03/2023;0.534;3.79;4.8;2133;81520;6.78;1030;12.31;8.52;15;37;1;INTEGRAL;1.275;0;4.9
1;2;2;08/03/2023;0.536;3.63;5.1;2133;81520;6.76;1030.8;12.32;8.69;15;38;1;SEMIDESNATADO;1.213;0;4.7
